상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2018-04-22,01관,"09:30,  나를 기억해(디지털)","11:40,  나를 기억해(디지털),  9,000원","14:05,  나를 기억해(디지털),  9,000원","16:15,  나를 기억해(디지털),  9,000원","18:25,  나를 기억해(디지털),  9,000원","20:35,  나를 기억해(디지털),  9,000원","22:45,  나를 기억해(디지털),  8,000원",,,224
2018-04-22,02관,"10:15,  크리미널 스쿼드(디지털),  6,000원","12:50,  당신의 부탁(디지털),  9,000원","15:05,  크리미널 스쿼드(디지털),  9,000원","17:40,  당신의 부탁(디지털)","20:00,  램페이지(디지털),  9,000원","22:15,  크리미널 스쿼드(디지털),  9,000원",,,,218
2018-04-22,03관,"10:00,  콰이어트 플레이스(디지털),  8,000원","11:55,  콰이어트 플레이스(디지털),  7,000원","13:50,  콰이어트 플레이스(디지털),  9,000원","15:45,  콰이어트 플레이스(디지털),  9,000원","17:40,  콰이어트 플레이스(디지털),  9,000원","19:35,  콰이어트 플레이스(디지털),  9,000원","21:30,  콰이어트 플레이스(디지털),  9,000원","23:25,  콰이어트 플레이스(디지털),  7,000원",,103
2018-04-22,04관,"09:50,  램페이지(디지털),  6,000원","12:05,  램페이지(디지털),  9,000원","14:20,  램페이지(디지털),  9,000원","16:35,  램페이지(디지털),  9,000원","18:50,  램페이지(디지털),  9,000원","21:05,  램페이지(디지털),  9,000원","23:20,  램페이지(디지털),  6,000원",,,218
2018-04-22,05관,"10:20,  정글번치: 최강 악당의 등장(디지털더빙),  6,000원","12:25,  그날, 바다(디지털),  9,000원","14:40,  정글번치: 최강 악당의 등장(디지털더빙),  7,000원","16:45,  그날, 바다(디지털),  9,000원","19:05,  그날, 바다(디지털),  9,000원","21:20,  당신의 부탁(디지털)","23:35,  그날, 바다(디지털),  6,000원",,,130
2018-04-23,01관,"09:30,  나를 기억해(디지털),  6,000원","11:40,  나를 기억해(디지털),  9,000원","14:05,  나를 기억해(디지털),  9,000원","16:15,  나를 기억해(디지털),  9,000원","18:25,  나를 기억해(디지털),  9,000원","20:35,  나를 기억해(디지털),  9,000원","22:45,  나를 기억해(디지털),  7,000원",,,224
2018-04-23,02관,"10:15,  크리미널 스쿼드(디지털),  6,000원","12:50,  당신의 부탁(디지털),  5,000원","15:05,  크리미널 스쿼드(디지털),  9,000원","17:40,  당신의 부탁(디지털)","20:00,  램페이지(디지털),  8,000원","22:15,  크리미널 스쿼드(디지털),  7,000원",,,,218
2018-04-23,03관,"10:00,  콰이어트 플레이스(디지털)","11:55,  콰이어트 플레이스(디지털),  9,000원","13:50,  콰이어트 플레이스(디지털)","15:45,  콰이어트 플레이스(디지털),  9,000원","17:40,  콰이어트 플레이스(디지털),  6,000원","19:35,  콰이어트 플레이스(디지털),  9,000원","21:30,  콰이어트 플레이스(디지털),  9,000원","23:25,  콰이어트 플레이스(디지털),  9,000원",,103
2018-04-23,04관,"09:50,  램페이지(디지털),  6,000원","12:05,  램페이지(디지털),  9,000원","14:20,  램페이지(디지털),  9,000원","16:35,  램페이지(디지털),  9,000원","18:50,  램페이지(디지털),  9,000원","21:05,  램페이지(디지털),  9,000원","23:20,  램페이지(디지털),  6,000원",,,218
2018-04-23,05관,"10:05,  당신의 부탁(디지털),  6,000원","12:25,  그날, 바다(디지털),  9,000원","14:40,  정글번치: 최강 악당의 등장(디지털더빙),  9,000원","16:45,  그날, 바다(디지털),  8,000원","19:05,  그날, 바다(디지털),  9,000원","21:20,  당신의 부탁(디지털),  7,000원","23:35,  그날, 바다(디지털),  7,000원",,,130
2018-04-24,01관,"09:30,  나를 기억해(디지털),  6,000원","11:40,  나를 기억해(디지털)","14:05,  나를 기억해(디지털),  9,000원","16:15,  나를 기억해(디지털),  7,000원","18:25,  나를 기억해(디지털)","20:35,  나를 기억해(디지털),  9,000원","22:45,  나를 기억해(디지털)",,,224
2018-04-24,02관,"10:15,  크리미널 스쿼드(디지털),  6,000원","12:50,  당신의 부탁(디지털),  9,000원","15:05,  크리미널 스쿼드(디지털)","17:40,  당신의 부탁(디지털)","20:00,  램페이지(디지털),  9,000원","22:15,  크리미널 스쿼드(디지털),  6,000원",,,,218
2018-04-24,03관,"10:00,  콰이어트 플레이스(디지털),  6,000원","11:55,  콰이어트 플레이스(디지털),  9,000원","13:50,  콰이어트 플레이스(디지털),  8,000원","15:45,  콰이어트 플레이스(디지털),  9,000원","17:40,  콰이어트 플레이스(디지털)","19:35,  콰이어트 플레이스(디지털),  9,000원","21:30,  콰이어트 플레이스(디지털),  9,000원","23:25,  콰이어트 플레이스(디지털),  6,000원",,103
2018-04-24,04관,"09:50,  램페이지(디지털),  7,000원","12:05,  램페이지(디지털),  9,000원","14:20,  램페이지(디지털),  9,000원","16:35,  램페이지(디지털),  9,000원","18:50,  램페이지(디지털),  7,000원","21:05,  램페이지(디지털),  9,000원","23:20,  램페이지(디지털)",,,218
2018-04-24,05관,"10:05,  당신의 부탁(디지털),  6,000원","12:25,  그날, 바다(디지털),  8,000원","14:40,  정글번치: 최강 악당의 등장(디지털더빙)","16:45,  그날, 바다(디지털),  9,000원","19:05,  그날, 바다(디지털),  9,000원","21:20,  당신의 부탁(디지털),  9,000원","23:35,  그날, 바다(디지털),  7,000원",,,130
2018-04-25,01관,"09:00,  나를 기억해(디지털),  7,000원","11:10,  어벤져스: 인피니티 워(디지털),  9,000원","14:05,  어벤져스: 인피니티 워(디지털),  9,000원","17:00,  어벤져스: 인피니티 워(디지털),  9,000원","20:20,  어벤져스: 인피니티 워(디지털),  7,000원","23:20,  어벤져스: 인피니티 워(디지털),  7,000원",,,,224
2018-04-25,02관,"08:55,  어벤져스: 인피니티 워(디지털),  9,000원","11:50,  어벤져스: 인피니티 워(디지털),  9,000원","14:45,  어벤져스: 인피니티 워(디지털),  9,000원","17:40,  어벤져스: 인피니티 워(디지털),  7,000원","21:00,  어벤져스: 인피니티 워(디지털),  7,000원","24:00,  어벤져스: 인피니티 워(디지털),  7,000원",,,,218
2018-04-25,03관,"09:10,  살인소설(디지털)","11:35,  당신의 부탁(디지털),  9,000원","13:50,  살인소설(디지털),  6,000원","16:00,  살인소설(디지털),  7,000원","18:20,  어벤져스: 인피니티 워(디지털),  7,000원","21:30,  어벤져스: 인피니티 워(디지털),  9,000원","24:30,  어벤져스: 인피니티 워(디지털),  7,000원",,,103
2018-04-25,04관,"09:40,  어벤져스: 인피니티 워(디지털),  10,000원","12:50,  어벤져스: 인피니티 워(디지털),  9,000원","15:55,  어벤져스: 인피니티 워(디지털),  9,000원","19:00,  어벤져스: 인피니티 워(디지털),  9,000원","22:00,  어벤져스: 인피니티 워(디지털),  9,000원",,,,,218
2018-04-25,05관,"10:30,  어벤져스: 인피니티 워(디지털),  9,000원","13:30,  어벤져스: 인피니티 워(디지털),  9,000원","16:30,  어벤져스: 인피니티 워(디지털),  9,000원","19:40,  어벤져스: 인피니티 워(디지털),  7,000원","22:40,  어벤져스: 인피니티 워(디지털),  9,000원",,,,,130
2018-04-26,01관,"10:00,  어벤져스: 인피니티 워(디지털),  9,000원","13:00,  어벤져스: 인피니티 워(디지털),  9,000원","16:00,  어벤져스: 인피니티 워(디지털),  9,000원","19:00,  어벤져스: 인피니티 워(디지털),  9,000원","22:00,  어벤져스: 인피니티 워(디지털),  9,000원",,,,,224
2018-04-26,02관,"09:00,  어벤져스: 인피니티 워(디지털),  7,000원","12:00,  어벤져스: 인피니티 워(디지털),  8,500원","15:00,  어벤져스: 인피니티 워(디지털),  9,000원","18:00,  어벤져스: 인피니티 워(디지털),  9,000원","21:00,  어벤져스: 인피니티 워(디지털),  9,000원","24:00,  어벤져스: 인피니티 워(디지털),  7,000원",,,,218
2018-04-26,03관,"09:25,  살인소설(디지털)","11:35,  살인소설(디지털),  9,000원","13:55,  살인소설(디지털),  9,000원","16:05,  살인소설(디지털),  9,000원","18:30,  어벤져스: 인피니티 워(디지털),  9,000원","21:30,  어벤져스: 인피니티 워(디지털),  9,000원","24:30,  어벤져스: 인피니티 워(디지털),  7,000원",,,103
2018-04-26,04관,"08:55,  나를 기억해(디지털)","11:00,  어벤져스: 인피니티 워(디지털),  9,000원","14:00,  어벤져스: 인피니티 워(디지털),  9,000원","17:00,  어벤져스: 인피니티 워(디지털),  9,000원","20:00,  어벤져스: 인피니티 워(디지털),  9,000원","23:00,  어벤져스: 인피니티 워(디지털),  7,000원",,,,218
2018-04-26,05관,"10:30,  어벤져스: 인피니티 워(디지털),  7,000원","13:30,  어벤져스: 인피니티 워(디지털),  9,000원","16:30,  어벤져스: 인피니티 워(디지털),  9,000원","19:30,  어벤져스: 인피니티 워(디지털),  9,000원","22:30,  어벤져스: 인피니티 워(디지털),  9,000원",,,,,130
2018-04-27,01관,"10:00,  어벤져스: 인피니티 워(디지털),  7,000원","13:00,  어벤져스: 인피니티 워(디지털),  9,000원","16:00,  어벤져스: 인피니티 워(디지털),  9,000원","19:00,  어벤져스: 인피니티 워(디지털),  9,000원","22:00,  어벤져스: 인피니티 워(디지털),  9,000원",,,,,224
2018-04-27,02관,"09:00,  어벤져스: 인피니티 워(디지털),  7,000원","12:00,  어벤져스: 인피니티 워(디지털),  9,000원","15:00,  어벤져스: 인피니티 워(디지털),  9,000원","18:00,  어벤져스: 인피니티 워(디지털),  9,000원","21:00,  어벤져스: 인피니티 워(디지털),  8,000원","24:00,  어벤져스: 인피니티 워(디지털),  6,000원",,,,218
2018-04-27,03관,"09:25,  살인소설(디지털),  7,000원","11:35,  살인소설(디지털)","13:55,  살인소설(디지털),  5,000원","16:05,  램페이지(디지털),  9,000원","18:30,  어벤져스: 인피니티 워(디지털),  9,000원","21:30,  어벤져스: 인피니티 워(디지털),  9,000원","24:30,  어벤져스: 인피니티 워(디지털),  9,000원",,,103
2018-04-27,04관,"08:55,  나를 기억해(디지털),  6,000원","11:00,  어벤져스: 인피니티 워(디지털),  9,000원","14:00,  어벤져스: 인피니티 워(디지털),  9,000원","17:00,  어벤져스: 인피니티 워(디지털),  9,000원","20:00,  어벤져스: 인피니티 워(디지털),  10,000원","23:00,  어벤져스: 인피니티 워(디지털),  7,000원",,,,218
2018-04-27,05관,"10:30,  어벤져스: 인피니티 워(디지털),  6,000원","13:30,  어벤져스: 인피니티 워(디지털),  9,000원","16:30,  어벤져스: 인피니티 워(디지털),  9,000원","19:30,  어벤져스: 인피니티 워(디지털),  9,000원","22:30,  어벤져스: 인피니티 워(디지털),  10,000원",,,,,130
2018-04-28,01관,"10:00,  어벤져스: 인피니티 워(디지털),  7,000원","13:00,  어벤져스: 인피니티 워(디지털),  9,000원","16:00,  어벤져스: 인피니티 워(디지털),  9,000원","19:00,  어벤져스: 인피니티 워(디지털),  9,000원","22:00,  어벤져스: 인피니티 워(디지털),  9,000원",,,,,224
2018-04-28,02관,"09:00,  어벤져스: 인피니티 워(디지털),  7,000원","12:00,  어벤져스: 인피니티 워(디지털),  9,000원","15:00,  어벤져스: 인피니티 워(디지털),  9,000원","18:00,  어벤져스: 인피니티 워(디지털),  9,000원","21:00,  어벤져스: 인피니티 워(디지털),  9,000원","24:00,  어벤져스: 인피니티 워(디지털),  7,000원",,,,218
2018-04-28,03관,"09:10,  살인소설(디지털),  7,000원","11:30,  어벤져스: 인피니티 워(디지털),  9,000원","14:25,  어벤져스: 인피니티 워(디지털),  9,000원","17:20,  살인소설(디지털),  9,000원","19:30,  당신의 부탁(디지털),  6,000원","22:00,  살인소설(디지털),  9,000원","24:30,  어벤져스: 인피니티 워(디지털),  7,000원",,,103
2018-04-28,04관,"08:55,  나를 기억해(디지털),  6,000원","11:00,  어벤져스: 인피니티 워(디지털),  9,000원","14:00,  어벤져스: 인피니티 워(디지털),  9,000원","17:00,  어벤져스: 인피니티 워(디지털),  9,000원","20:00,  어벤져스: 인피니티 워(디지털),  9,000원","23:00,  어벤져스: 인피니티 워(디지털),  9,000원",,,,218
2018-04-28,05관,"10:30,  어벤져스: 인피니티 워(디지털),  9,000원","13:30,  어벤져스: 인피니티 워(디지털),  9,000원","16:30,  어벤져스: 인피니티 워(디지털),  10,000원","19:30,  어벤져스: 인피니티 워(디지털),  9,000원","22:30,  어벤져스: 인피니티 워(디지털),  9,000원",,,,,130
2018-04-29,01관,"10:00,  어벤져스: 인피니티 워(디지털),  9,000원","13:00,  어벤져스: 인피니티 워(디지털),  8,000원","16:00,  어벤져스: 인피니티 워(디지털),  9,000원","19:00,  어벤져스: 인피니티 워(디지털),  9,000원","22:00,  어벤져스: 인피니티 워(디지털),  9,000원",,,,,224
2018-04-29,02관,"09:00,  어벤져스: 인피니티 워(디지털),  6,000원","12:00,  어벤져스: 인피니티 워(디지털),  9,000원","15:00,  어벤져스: 인피니티 워(디지털),  10,000원","18:00,  어벤져스: 인피니티 워(디지털),  9,000원","21:00,  어벤져스: 인피니티 워(디지털),  9,000원","24:00,  어벤져스: 인피니티 워(디지털),  7,000원",,,,218
2018-04-29,03관,"09:35,  살인소설(디지털),  6,000원","12:00,  살인소설(디지털),  9,000원","14:30,  어벤져스: 인피니티 워(디지털),  9,000원","17:30,  어벤져스: 인피니티 워(디지털),  9,000원","20:30,  어벤져스: 인피니티 워(디지털),  9,000원","23:30,  살인소설(디지털),  7,000원",,,,103
2018-04-29,04관,"08:55,  나를 기억해(디지털),  6,000원","11:00,  어벤져스: 인피니티 워(디지털),  9,000원","14:00,  어벤져스: 인피니티 워(디지털),  10,000원","17:00,  어벤져스: 인피니티 워(디지털),  9,000원","20:00,  어벤져스: 인피니티 워(디지털),  9,000원","23:00,  어벤져스: 인피니티 워(디지털),  6,000원",,,,218
2018-04-29,05관,"10:30,  어벤져스: 인피니티 워(디지털),  7,000원","13:30,  어벤져스: 인피니티 워(디지털),  9,000원","16:30,  어벤져스: 인피니티 워(디지털),  9,000원","19:30,  어벤져스: 인피니티 워(디지털),  10,000원","22:30,  어벤져스: 인피니티 워(디지털),  10,000원",,,,,130
2018-04-30,01관,"10:00,  어벤져스: 인피니티 워(디지털),  6,000원","13:00,  어벤져스: 인피니티 워(디지털),  9,000원","16:00,  어벤져스: 인피니티 워(디지털),  9,000원","19:00,  어벤져스: 인피니티 워(디지털),  9,000원","22:00,  어벤져스: 인피니티 워(디지털),  9,000원",,,,,224
2018-04-30,02관,"09:00,  어벤져스: 인피니티 워(디지털),  6,000원","12:00,  어벤져스: 인피니티 워(디지털),  9,000원","15:00,  어벤져스: 인피니티 워(디지털),  9,000원","18:00,  어벤져스: 인피니티 워(디지털),  9,000원","21:00,  어벤져스: 인피니티 워(디지털),  9,000원","24:00,  어벤져스: 인피니티 워(디지털),  7,000원",,,,218
