상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2015-01-14,07관,"10:00,  국제시장(디지털),  6,000원","12:20,  국제시장(디지털),  9,000원","14:35,  국제시장(디지털),  9,000원","16:50,  국제시장(디지털),  9,000원","19:10,  국제시장(디지털),  9,000원","21:25,  국제시장(디지털),  9,000원",,,,,110
2015-01-15,01관,"10:30,  마다가스카의 펭귄(디지털더빙)","12:15,  마다가스카의 펭귄(디지털더빙)","13:55,  마다가스카의 펭귄(디지털더빙)","15:35,  마다가스카의 펭귄(디지털더빙)","17:15,  패딩턴(디지털더빙)","19:00,  님아, 그 강을 건너지 마오(디지털)","20:40,  님아, 그 강을 건너지 마오(디지털)","22:20,  허삼관(디지털)",,,108
2015-01-15,02관,"10:15,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","12:10,  패딩턴(디지털더빙)","14:10,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  8,000원","16:10,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙)","18:00,  테이큰 3(디지털)","20:00,  테이큰 3(디지털)","22:00,  테이큰 3(디지털)",,,,104
2015-01-15,03관,"09:20,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","11:10,  박물관이 살아있다 : 비밀의 무덤(디지털)","13:00,  박물관이 살아있다 : 비밀의 무덤(디지털)","14:50,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","16:40,  박물관이 살아있다 : 비밀의 무덤(디지털)","18:30,  박물관이 살아있다 : 비밀의 무덤(디지털)","20:20,  박물관이 살아있다 : 비밀의 무덤(디지털)","22:10,  박물관이 살아있다 : 비밀의 무덤(디지털)",,,104
2015-01-15,05관,"09:45,  허삼관(디지털),  6,000원","12:00,  허삼관(디지털)","14:15,  허삼관(디지털)","16:30,  허삼관(디지털)","18:45,  허삼관(디지털)","21:10,  허삼관(디지털)",,,,,233
2015-01-15,06관,"09:30,  오늘의 연애(디지털),  6,000원","11:40,  오늘의 연애(디지털)","13:50,  오늘의 연애(디지털)","16:00,  오늘의 연애(디지털)","18:10,  오늘의 연애(디지털)","20:20,  오늘의 연애(디지털)","22:30,  오늘의 연애(디지털),  9,000원",,,,164
2015-01-15,07관,"10:00,  국제시장(디지털),  6,000원","12:20,  국제시장(디지털),  7,000원","14:35,  국제시장(디지털)","16:50,  국제시장(디지털)","19:10,  국제시장(디지털),  9,000원","21:25,  국제시장(디지털)",,,,,110
2015-01-16,01관,"10:10,  마다가스카의 펭귄(디지털더빙),  6,000원","12:00,  마다가스카의 펭귄(디지털더빙)","13:45,  마다가스카의 펭귄(디지털더빙),  9,000원","15:30,  마다가스카의 펭귄(디지털더빙),  9,000원","17:25,  패딩턴(디지털더빙)","19:15,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:05,  님아, 그 강을 건너지 마오(디지털),  9,000원","22:50,  국제시장(디지털),  9,000원",,,108
2015-01-16,02관,"10:20,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","12:10,  테이큰 3(디지털)","14:10,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","16:00,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","17:50,  테이큰 3(디지털),  9,000원","19:50,  테이큰 3(디지털),  9,000원","21:50,  테이큰 3(디지털),  9,000원",,,,104
2015-01-16,03관,"09:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","11:30,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","13:20,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","15:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","17:15,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","19:05,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","20:55,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","23:00,  허삼관(디지털),  9,000원",,,104
2015-01-16,05관,"09:50,  허삼관(디지털),  6,000원","12:30,  허삼관(디지털),  9,000원","14:45,  허삼관(디지털),  9,000원","17:00,  허삼관(디지털),  9,000원","19:15,  허삼관(디지털),  9,000원","21:30,  허삼관(디지털),  9,000원",,,,,233
2015-01-16,06관,"09:30,  오늘의 연애(디지털),  6,000원","11:40,  오늘의 연애(디지털)","13:50,  오늘의 연애(디지털),  9,000원","16:00,  오늘의 연애(디지털),  9,000원","18:20,  오늘의 연애(디지털),  9,000원","20:30,  오늘의 연애(디지털),  9,000원","22:40,  오늘의 연애(디지털),  9,000원",,,,164
2015-01-16,07관,"10:00,  국제시장(디지털),  6,000원","12:20,  국제시장(디지털),  9,000원","14:35,  국제시장(디지털),  9,000원","16:50,  국제시장(디지털),  9,000원","19:05,  국제시장(디지털),  9,000원","21:20,  국제시장(디지털),  9,000원",,,,,110
2015-01-17,01관,"10:10,  마다가스카의 펭귄(디지털더빙),  6,000원","11:55,  패딩턴(디지털더빙),  9,000원","13:40,  마다가스카의 펭귄(디지털더빙),  9,000원","15:25,  마다가스카의 펭귄(디지털더빙),  9,000원","18:00,  님아, 그 강을 건너지 마오(디지털),  9,000원","19:35,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:15,  님아, 그 강을 건너지 마오(디지털),  9,000원","22:50,  국제시장(디지털),  9,000원",,,108
2015-01-17,02관,"10:20,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","12:10,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","14:00,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","15:50,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","17:40,  테이큰 3(디지털),  9,000원","19:55,  테이큰 3(디지털),  9,000원","22:00,  테이큰 3(디지털),  9,000원",,,,104
2015-01-17,03관,"09:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","11:30,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","13:20,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","15:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","17:15,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","19:05,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","20:55,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","23:00,  허삼관(디지털),  9,000원",,,104
2015-01-17,05관,"10:00,  국제시장(디지털),  6,000원","12:20,  국제시장(디지털),  9,000원","14:35,  국제시장(디지털),  9,000원","16:50,  국제시장(디지털),  9,000원","19:15,  국제시장(디지털),  9,000원","21:30,  국제시장(디지털),  9,000원",,,,,233
2015-01-17,06관,"09:30,  오늘의 연애(디지털),  6,000원","11:40,  마다가스카의 펭귄(3D 더빙),  12,000원","13:25,  오늘의 연애(디지털),  9,000원","15:35,  오늘의 연애(디지털),  9,000원","17:45,  오늘의 연애(디지털),  9,000원","20:00,  오늘의 연애(디지털),  9,000원","22:20,  오늘의 연애(디지털),  9,000원",,,,164
2015-01-17,07관,"09:50,  허삼관(디지털),  6,000원","12:05,  오늘의 연애(디지털),  9,000원","14:15,  허삼관(디지털),  9,000원","16:30,  허삼관(디지털),  9,000원","18:45,  허삼관(디지털),  9,000원","21:05,  허삼관(디지털),  9,000원",,,,,110
2015-01-18,01관,"10:10,  마다가스카의 펭귄(디지털더빙),  6,000원","11:55,  패딩턴(디지털더빙),  9,000원","13:40,  마다가스카의 펭귄(디지털더빙),  9,000원","15:25,  마다가스카의 펭귄(디지털더빙),  9,000원","17:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:45,  님아, 그 강을 건너지 마오(디지털),  9,000원","20:20,  님아, 그 강을 건너지 마오(디지털),  9,000원","21:55,  국제시장(디지털),  9,000원",,,108
2015-01-18,02관,"10:20,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","12:10,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","14:00,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","15:50,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","17:40,  테이큰 3(디지털),  9,000원","19:40,  테이큰 3(디지털),  9,000원","22:10,  허삼관(디지털)",,,,104
2015-01-18,03관,"09:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","11:30,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","13:20,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","15:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","17:20,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","19:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","21:00,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원",,,,104
2015-01-18,05관,"09:20,  국제시장(디지털),  6,000원","11:40,  국제시장(디지털),  9,000원","14:00,  국제시장(디지털),  9,000원","16:15,  국제시장(디지털),  9,000원","18:30,  국제시장(디지털),  9,000원","20:45,  국제시장(디지털),  9,000원",,,,,233
2015-01-18,06관,"09:30,  오늘의 연애(디지털),  6,000원","11:40,  오늘의 연애(디지털),  9,000원","13:50,  오늘의 연애(디지털),  9,000원","16:00,  오늘의 연애(디지털),  9,000원","18:10,  오늘의 연애(디지털),  9,000원","20:20,  오늘의 연애(디지털),  9,000원","22:30,  오늘의 연애(디지털),  9,000원",,,,164
2015-01-18,07관,"09:50,  허삼관(디지털),  8,000원","12:05,  허삼관(디지털),  9,000원","14:20,  허삼관(디지털),  9,000원","16:35,  허삼관(디지털),  9,000원","18:50,  허삼관(디지털),  9,000원","21:05,  허삼관(디지털),  9,000원",,,,,110
2015-01-19,01관,"10:10,  마다가스카의 펭귄(디지털더빙),  6,000원","11:55,  패딩턴(디지털더빙),  9,000원","13:40,  마다가스카의 펭귄(디지털더빙),  9,000원","15:25,  마다가스카의 펭귄(디지털더빙),  9,000원","17:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:50,  국제시장(디지털),  9,000원","21:40,  국제시장(디지털),  9,000원",,,,108
2015-01-19,02관,"10:20,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","12:10,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  8,000원","14:00,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","16:00,  국제시장(디지털),  9,000원","18:20,  오늘의 연애(디지털),  9,000원","20:35,  테이큰 3(디지털),  9,000원","22:30,  허삼관(디지털)",,,,104
2015-01-19,03관,"10:00,  오늘의 연애(디지털),  6,000원","13:00,  오늘의 연애(디지털),  9,000원","15:10,  오늘의 연애(디지털),  9,000원","17:50,  오늘의 연애(디지털)","20:05,  오늘의 연애(디지털),  9,000원","22:20,  오늘의 연애(디지털),  9,000원",,,,,104
2015-01-19,05관,"09:50,  국제시장(디지털),  6,000원","12:05,  국제시장(디지털),  9,000원","14:20,  국제시장(디지털),  9,000원","18:00,  국제시장(디지털)","20:30,  국제시장(디지털),  9,000원",,,,,,233
2015-01-19,06관,"09:20,  허삼관(디지털),  6,000원","11:30,  허삼관(디지털),  9,000원","13:40,  허삼관(디지털),  9,000원","15:55,  허삼관(디지털),  9,000원","18:10,  허삼관(디지털)","20:30,  허삼관(디지털),  9,000원",,,,,164
2015-01-19,07관,"09:40,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","11:30,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","13:20,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","15:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","17:20,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","19:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","21:00,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원",,,,110
2015-01-20,01관,"10:10,  마다가스카의 펭귄(디지털더빙),  6,000원","11:50,  마다가스카의 펭귄(디지털더빙),  9,000원","13:30,  마다가스카의 펭귄(디지털더빙),  9,000원","15:10,  마다가스카의 펭귄(디지털더빙),  9,000원","16:50,  패딩턴(디지털더빙),  9,000원","18:35,  님아, 그 강을 건너지 마오(디지털),  9,000원","20:10,  님아, 그 강을 건너지 마오(디지털),  9,000원","22:20,  허삼관(디지털)",,,108
2015-01-20,02관,"10:20,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","12:10,  패딩턴(디지털더빙),  9,000원","13:55,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  8,000원","15:40,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  8,000원","17:25,  테이큰 3(디지털),  5,000원","19:25,  테이큰 3(디지털),  9,000원","21:25,  테이큰 3(디지털),  9,000원",,,,104
2015-01-20,03관,"10:00,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","12:30,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","14:20,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","16:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","18:00,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","19:50,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","22:10,  국제시장(디지털),  9,000원",,,,104
2015-01-20,05관,"09:50,  국제시장(디지털),  6,000원","12:05,  국제시장(디지털),  9,000원","14:20,  국제시장(디지털),  9,000원","16:35,  국제시장(디지털),  9,000원","18:50,  국제시장(디지털),  9,000원","21:05,  국제시장(디지털)",,,,,233
2015-01-20,06관,"09:30,  오늘의 연애(디지털),  6,000원","11:40,  오늘의 연애(디지털),  9,000원","13:50,  오늘의 연애(디지털),  9,000원","16:00,  오늘의 연애(디지털),  9,000원","18:10,  오늘의 연애(디지털),  9,000원","20:20,  오늘의 연애(디지털),  9,000원","22:30,  오늘의 연애(디지털),  9,000원",,,,164
2015-01-20,07관,"09:40,  허삼관(디지털),  6,000원","11:55,  허삼관(디지털),  9,000원","14:10,  허삼관(디지털),  7,000원","16:25,  허삼관(디지털),  9,000원","18:40,  허삼관(디지털),  9,000원","21:10,  허삼관(디지털),  9,000원",,,,,110
2015-01-21,01관,"10:15,  마다가스카의 펭귄(디지털더빙),  6,000원","12:00,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  8,000원","14:30,  빅 히어로(디지털더빙),  9,000원","16:30,  존 윅(디지털),  9,000원","18:20,  존 윅(디지털),  9,000원","20:10,  존 윅(디지털)","22:00,  국제시장(디지털),  9,000원",,,,108
2015-01-21,02관,"10:00,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","11:50,  박물관이 살아있다 : 비밀의 무덤(디지털)","13:40,  마다가스카의 펭귄(디지털더빙),  9,000원","15:30,  허삼관(디지털),  9,000원","17:45,  허삼관(디지털),  6,000원","20:00,  허삼관(디지털),  9,000원","22:20,  강남 1970(디지털),  9,000원",,,,104
2015-01-21,03관,"09:50,  국제시장(디지털),  6,000원","12:05,  국제시장(디지털),  9,000원","14:20,  국제시장(디지털),  9,000원","16:35,  국제시장(디지털),  9,000원","18:50,  국제시장(디지털),  9,000원","21:05,  국제시장(디지털),  9,000원",,,,,104
2015-01-21,05관,"09:20,  강남 1970(디지털),  6,000원","11:45,  강남 1970(디지털),  9,000원","14:10,  강남 1970(디지털),  9,000원","16:35,  강남 1970(디지털),  9,000원","19:00,  강남 1970(디지털),  9,000원","21:25,  강남 1970(디지털),  9,000원",,,,,233
2015-01-21,06관,"09:40,  빅 히어로(3D 더빙),  9,000원","11:40,  빅 히어로(3D 더빙),  10,000원","13:40,  빅 히어로(3D 더빙),  12,000원","15:40,  빅 히어로(디지털더빙),  9,000원","17:40,  빅 히어로(디지털),  8,000원","19:40,  엑스 마키나(디지털),  9,000원","21:40,  엑스 마키나(디지털),  9,000원",,,,164
