상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,좌석수
2015-01-14,07관,"10:00,  아메리칸 스나이퍼(디지털),  6,000원","12:40,  테이큰 3(디지털),  6,000원","15:00,  기술자들(디지털),  8,000원","17:30,  언브로큰(디지털),  8,000원","20:10,  아메리칸 스나이퍼(디지털),  8,000원","22:50,  아메리칸 스나이퍼(디지털),  8,000원",,,110
2015-01-15,01관,"09:50,  허삼관(디지털),  6,000원","12:20,  허삼관(디지털),  8,000원","14:50,  허삼관(디지털),  8,000원","17:20,  허삼관(디지털),  8,000원","19:50,  허삼관(디지털),  8,000원","22:20,  허삼관(디지털),  6,000원",,,340
2015-01-15,02관,"09:50,  국제시장(디지털),  6,000원","12:20,  국제시장(디지털),  8,000원","14:50,  국제시장(디지털),  8,000원","17:20,  국제시장(디지털),  8,000원","19:55,  국제시장(디지털),  8,000원","22:30,  국제시장(디지털),  8,000원",,,128
2015-01-15,03관,"10:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","12:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","14:15,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","16:20,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","18:20,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","20:30,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","22:40,  테이큰 3(디지털),  8,000원",,98
2015-01-15,05관,"10:10,  오늘의 연애(디지털),  6,000원","12:50,  오늘의 연애(디지털),  8,000원","15:20,  오늘의 연애(디지털),  8,000원","18:00,  오늘의 연애(디지털),  8,000원","20:40,  오늘의 연애(디지털),  8,000원","23:10,  오늘의 연애(디지털),  6,000원",,,110
2015-01-15,06관,"10:20,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","12:30,  마다가스카의 펭귄(디지털더빙),  8,000원","14:30,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  8,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  8,000원","18:30,  허삼관(디지털),  8,000원","21:00,  허삼관(디지털),  8,000원","23:30,  허삼관(디지털),  6,000원",,86
2015-01-15,07관,"10:00,  아메리칸 스나이퍼(디지털),  6,000원","12:40,  테이큰 3(디지털),  6,000원","15:00,  기술자들(디지털),  8,000원","17:30,  언브로큰(디지털)","20:10,  아메리칸 스나이퍼(디지털),  8,000원","22:50,  아메리칸 스나이퍼(디지털),  8,000원",,,110
2015-01-16,01관,"09:50,  허삼관(디지털),  5,000원","12:20,  허삼관(디지털),  6,000원","14:50,  허삼관(디지털),  8,000원","17:20,  허삼관(디지털),  8,000원","19:50,  허삼관(디지털),  8,000원","22:20,  허삼관(디지털),  8,000원",,,340
2015-01-16,02관,"09:50,  국제시장(디지털),  6,000원","12:20,  국제시장(디지털),  8,000원","14:50,  국제시장(디지털),  8,000원","17:20,  국제시장(디지털),  8,000원","19:55,  국제시장(디지털),  8,000원","22:30,  국제시장(디지털),  8,000원",,,128
2015-01-16,03관,"10:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","12:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","14:15,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","16:20,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","18:20,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","20:30,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","22:40,  테이큰 3(디지털),  8,000원",,98
2015-01-16,05관,"10:10,  오늘의 연애(디지털),  6,000원","12:50,  오늘의 연애(디지털),  7,000원","15:20,  오늘의 연애(디지털),  8,000원","18:00,  오늘의 연애(디지털),  8,000원","20:40,  오늘의 연애(디지털),  8,000원","23:10,  오늘의 연애(디지털),  6,000원",,,110
2015-01-16,06관,"10:20,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","12:30,  마다가스카의 펭귄(디지털더빙),  8,000원","14:30,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  8,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  8,000원","18:30,  허삼관(디지털),  8,000원","21:00,  허삼관(디지털),  8,000원","23:30,  허삼관(디지털),  6,000원",,86
2015-01-16,07관,"10:00,  아메리칸 스나이퍼(디지털),  6,000원","12:40,  테이큰 3(디지털),  7,000원","15:00,  기술자들(디지털),  8,000원","17:30,  언브로큰(디지털),  8,000원","20:10,  아메리칸 스나이퍼(디지털),  8,000원","22:50,  아메리칸 스나이퍼(디지털),  8,000원",,,110
2015-01-17,01관,"10:10,  오늘의 연애(디지털),  6,000원","12:40,  오늘의 연애(디지털),  9,000원","15:10,  오늘의 연애(디지털),  9,000원","17:40,  오늘의 연애(디지털),  9,000원","20:20,  오늘의 연애(디지털),  9,000원","22:50,  오늘의 연애(디지털),  9,000원",,,340
2015-01-17,02관,"10:10,  국제시장(디지털),  6,000원","12:40,  국제시장(디지털),  9,000원","15:10,  국제시장(디지털),  9,000원","17:40,  국제시장(디지털),  9,000원","20:20,  국제시장(디지털),  9,000원","22:50,  국제시장(디지털),  9,000원",,,128
2015-01-17,03관,"09:50,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","11:50,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","13:55,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","16:00,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","18:00,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","20:00,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","22:10,  테이큰 3(디지털),  9,000원",,98
2015-01-17,05관,"09:50,  허삼관(디지털),  6,000원","12:20,  허삼관(디지털),  9,000원","14:50,  허삼관(디지털),  9,000원","17:20,  허삼관(디지털),  9,000원","19:50,  허삼관(디지털),  9,000원","22:20,  허삼관(디지털),  9,000원",,,110
2015-01-17,06관,"10:20,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","12:30,  마다가스카의 펭귄(디지털더빙),  9,000원","14:30,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","16:35,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:30,  허삼관(디지털),  9,000원","21:00,  허삼관(디지털),  9,000원","23:30,  기술자들(디지털),  7,000원",,86
2015-01-17,07관,"10:00,  아메리칸 스나이퍼(디지털),  6,000원","12:50,  테이큰 3(디지털),  9,000원","15:20,  마다가스카의 펭귄(디지털더빙),  9,000원","17:30,  언브로큰(디지털),  9,000원","20:10,  아메리칸 스나이퍼(디지털),  9,000원","23:00,  아메리칸 스나이퍼(디지털),  9,000원",,,110
2015-01-18,01관,"10:10,  오늘의 연애(디지털),  6,000원","12:40,  오늘의 연애(디지털),  9,000원","15:10,  오늘의 연애(디지털),  9,000원","17:40,  오늘의 연애(디지털),  9,000원","20:20,  오늘의 연애(디지털),  9,000원","22:50,  오늘의 연애(디지털),  9,000원",,,340
2015-01-18,02관,"10:10,  국제시장(디지털),  6,000원","12:40,  국제시장(디지털),  9,000원","15:10,  국제시장(디지털),  9,000원","17:40,  국제시장(디지털),  9,000원","20:20,  국제시장(디지털),  9,000원","22:50,  국제시장(디지털),  9,000원",,,128
2015-01-18,03관,"09:50,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","11:50,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","13:55,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","16:00,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","18:00,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","20:00,  박물관이 살아있다 : 비밀의 무덤(디지털),  9,000원","22:10,  테이큰 3(디지털),  7,000원",,98
2015-01-18,05관,"09:50,  허삼관(디지털),  6,000원","12:20,  허삼관(디지털),  9,000원","14:50,  허삼관(디지털),  9,000원","17:20,  허삼관(디지털),  9,000원","19:50,  허삼관(디지털),  9,000원","22:20,  허삼관(디지털),  9,000원",,,110
2015-01-18,06관,"10:20,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","12:30,  마다가스카의 펭귄(디지털더빙),  9,000원","14:30,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  9,000원","16:35,  님아, 그 강을 건너지 마오(디지털),  9,000원","18:30,  국제시장(디지털),  9,000원","21:00,  국제시장(디지털),  9,000원","23:30,  기술자들(디지털),  6,000원",,86
2015-01-18,07관,"10:00,  아메리칸 스나이퍼(디지털),  6,000원","12:50,  테이큰 3(디지털),  9,000원","15:20,  마다가스카의 펭귄(디지털더빙),  9,000원","17:30,  언브로큰(디지털),  9,000원","20:10,  아메리칸 스나이퍼(디지털),  9,000원","23:00,  아메리칸 스나이퍼(디지털),  9,000원",,,110
2015-01-19,01관,"09:50,  오늘의 연애(디지털),  6,000원","12:20,  오늘의 연애(디지털),  8,000원","14:50,  오늘의 연애(디지털),  8,000원","17:20,  오늘의 연애(디지털),  8,000원","19:50,  오늘의 연애(디지털),  8,000원","22:20,  오늘의 연애(디지털),  8,000원",,,340
2015-01-19,02관,"09:50,  국제시장(디지털),  6,000원","12:20,  국제시장(디지털),  8,000원","14:50,  국제시장(디지털),  8,000원","17:20,  국제시장(디지털),  8,000원","19:55,  국제시장(디지털),  8,000원","22:30,  국제시장(디지털),  8,000원",,,128
2015-01-19,03관,"10:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","12:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","14:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","16:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","18:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","20:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","22:10,  허삼관(디지털),  8,000원",,98
2015-01-19,05관,"10:10,  허삼관(디지털),  6,000원","12:50,  허삼관(디지털),  5,000원","15:20,  허삼관(디지털),  8,000원","18:00,  허삼관(디지털),  8,000원","20:40,  허삼관(디지털),  8,000원","23:10,  허삼관(디지털)",,,110
2015-01-19,06관,"10:20,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙)","12:30,  마다가스카의 펭귄(디지털더빙),  8,000원","14:30,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  8,000원","18:30,  오늘의 연애(디지털),  8,000원","21:00,  오늘의 연애(디지털),  8,000원","23:25,  테이큰 3(디지털),  6,000원",,86
2015-01-19,07관,"10:00,  아메리칸 스나이퍼(디지털),  6,000원","12:40,  테이큰 3(디지털),  8,000원","15:00,  기술자들(디지털),  8,000원","17:30,  언브로큰(디지털),  8,000원","20:20,  아메리칸 스나이퍼(디지털),  8,000원","23:00,  아메리칸 스나이퍼(디지털),  9,000원",,,110
2015-01-20,01관,"09:50,  오늘의 연애(디지털)","12:20,  오늘의 연애(디지털),  8,000원","14:50,  오늘의 연애(디지털),  8,000원","17:20,  오늘의 연애(디지털),  8,000원","19:50,  오늘의 연애(디지털),  8,000원","22:20,  오늘의 연애(디지털),  8,000원",,,340
2015-01-20,02관,"09:50,  국제시장(디지털),  6,000원","12:20,  국제시장(디지털),  8,000원","14:50,  국제시장(디지털),  8,000원","17:20,  국제시장(디지털),  7,000원","19:55,  국제시장(디지털),  8,000원","22:30,  국제시장(디지털),  8,000원",,,128
2015-01-20,03관,"10:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  6,000원","12:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","14:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","16:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","18:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","20:10,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","22:10,  허삼관(디지털),  8,000원",,98
2015-01-20,05관,"10:10,  허삼관(디지털),  5,000원","12:50,  허삼관(디지털),  8,000원","15:20,  허삼관(디지털),  8,000원","18:00,  허삼관(디지털),  8,000원","20:40,  허삼관(디지털),  8,000원","23:10,  허삼관(디지털),  6,000원",,,110
2015-01-20,06관,"10:20,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  6,000원","12:30,  마다가스카의 펭귄(디지털더빙),  8,000원","14:30,  극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시(디지털더빙),  8,000원","16:40,  님아, 그 강을 건너지 마오(디지털),  7,000원","18:30,  오늘의 연애(디지털),  8,000원","21:00,  오늘의 연애(디지털),  8,000원","23:25,  테이큰 3(디지털),  6,000원",,86
2015-01-20,07관,"10:00,  아메리칸 스나이퍼(디지털),  6,000원","12:40,  테이큰 3(디지털),  8,000원","15:00,  기술자들(디지털),  8,000원","17:30,  언브로큰(디지털),  8,000원","20:20,  아메리칸 스나이퍼(디지털),  8,000원","23:00,  아메리칸 스나이퍼(디지털)",,,110
2015-01-21,01관,"09:50,  빅 히어로(디지털더빙),  6,000원","12:10,  빅 히어로(디지털더빙),  8,000원","14:25,  빅 히어로(디지털더빙),  8,000원","16:40,  빅 히어로(디지털더빙),  8,000원","18:55,  강남 1970(디지털),  8,000원","21:40,  강남 1970(디지털),  8,000원",,,340
2015-01-21,02관,"09:50,  국제시장(디지털),  7,000원","12:25,  국제시장(디지털),  8,000원","15:00,  국제시장(디지털),  8,000원","17:40,  국제시장(디지털),  8,000원","20:10,  국제시장(디지털),  8,000원","22:45,  국제시장(디지털),  8,000원",,,128
2015-01-21,03관,"10:30,  빅 히어로(3D 더빙),  8,000원","12:45,  빅 히어로(3D 더빙),  11,000원","15:10,  엑스 마키나(디지털),  8,000원","17:20,  엑스 마키나(디지털),  8,000원","19:40,  강남 1970(디지털),  8,000원","22:20,  엑스 마키나(디지털),  8,000원",,,98
2015-01-21,05관,"09:40,  오늘의 연애(디지털),  6,000원","12:10,  오늘의 연애(디지털),  8,000원","14:40,  오늘의 연애(디지털),  8,000원","17:10,  오늘의 연애(디지털),  8,000원","19:40,  오늘의 연애(디지털),  8,000원","22:10,  오늘의 연애(디지털),  8,000원",,,110
2015-01-21,06관,"09:30,  허삼관(디지털),  6,000원","12:00,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","14:05,  님아, 그 강을 건너지 마오(디지털),  8,000원","16:00,  박물관이 살아있다 : 비밀의 무덤(디지털),  8,000원","18:05,  허삼관(디지털),  7,000원","20:35,  허삼관(디지털),  8,000원","23:05,  아메리칸 스나이퍼(디지털),  6,000원",,86
2015-01-21,07관,"10:00,  강남 1970(디지털),  6,000원","12:40,  강남 1970(디지털),  8,000원","15:20,  존 윅(디지털),  8,000원","17:30,  강남 1970(디지털),  8,000원","20:20,  존 윅(디지털),  8,000원","22:30,  존 윅(디지털),  8,000원",,,110
2015-01-22,01관,"09:50,  빅 히어로(디지털더빙),  6,000원","12:10,  빅 히어로(디지털더빙),  8,000원","14:25,  빅 히어로(디지털더빙),  8,000원","16:40,  빅 히어로(디지털더빙),  8,000원","18:55,  강남 1970(디지털),  8,000원","21:40,  강남 1970(디지털),  8,000원",,,340
2015-01-22,02관,"09:50,  국제시장(디지털),  6,000원","12:25,  국제시장(디지털),  8,000원","15:00,  국제시장(디지털),  8,000원","17:40,  국제시장(디지털),  8,000원","20:10,  국제시장(디지털),  8,000원","22:45,  국제시장(디지털),  8,000원",,,128
