상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2016-01-22,05관,"09:20,  레버넌트: 죽음에서 돌아온 자(디지털),  6,000원","12:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","15:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","18:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","21:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원",,,,,134
2016-01-22,06관,"09:30,  오빠생각(디지털),  6,000원","11:55,  오빠생각(디지털),  9,000원","14:20,  오빠생각(디지털),  9,000원","16:45,  오빠생각(디지털),  8,000원","19:10,  오빠생각(디지털),  9,000원","21:35,  오빠생각(디지털),  9,000원",,,,142
2016-01-23,01관,"09:40,  스티브 잡스(디지털)","12:10,  그날의 분위기(디지털),  9,000원","14:20,  스티브 잡스(디지털),  9,000원","16:50,  그날의 분위기(디지털),  9,000원","19:00,  스티브 잡스(디지털),  9,000원","21:45,  그날의 분위기(디지털),  9,000원",,,,89
2016-01-23,02관,"09:40,  굿 다이노(디지털더빙),  6,000원","12:10,  굿 다이노(디지털더빙),  9,000원","14:15,  굿 다이노(디지털더빙),  9,000원","16:20,  내부자들: 디 오리지널(디지털),  9,000원","19:45,  내부자들: 디 오리지널(디지털),  9,000원",,,,,62
2016-01-23,03관,"09:00,  빅쇼트(디지털),  6,000원","11:30,  빅쇼트(디지털),  9,000원","14:00,  빅쇼트(디지털),  9,000원","16:30,  빅쇼트(디지털),  9,000원","19:00,  빅쇼트(디지털),  9,000원","21:35,  빅쇼트(디지털),  9,000원",,,,89
2016-01-23,04관,"09:50,  짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격(디지털더빙)","12:00,  짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격(디지털더빙),  9,000원","14:10,  짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격(디지털더빙),  9,000원","16:20,  히말라야(디지털),  9,000원","18:50,  히말라야(디지털),  9,000원","21:35,  히말라야(디지털),  9,000원",,,,62
2016-01-23,05관,"09:20,  레버넌트: 죽음에서 돌아온 자(디지털),  6,000원","12:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","15:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","18:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","21:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원",,,,,134
2016-01-23,06관,"09:20,  오빠생각(디지털),  6,000원","11:45,  오빠생각(디지털),  9,000원","14:10,  오빠생각(디지털),  9,000원","16:35,  오빠생각(디지털),  9,000원","19:00,  오빠생각(디지털),  9,000원","21:25,  오빠생각(디지털),  9,000원",,,,142
2016-01-24,01관,"10:10,  오빠생각(디지털),  6,000원","12:40,  오빠생각(디지털),  9,000원","15:10,  오빠생각(디지털),  9,000원","17:40,  오빠생각(디지털),  9,000원","20:10,  오빠생각(디지털),  9,000원",,,,,89
2016-01-24,02관,"09:40,  굿 다이노(디지털더빙),  6,000원","12:10,  굿 다이노(디지털더빙),  9,000원","14:15,  굿 다이노(디지털더빙),  7,000원","16:20,  내부자들: 디 오리지널(디지털),  9,000원","19:45,  내부자들: 디 오리지널(디지털),  9,000원",,,,,62
2016-01-24,03관,"09:30,  그날의 분위기(디지털),  6,000원","11:30,  빅쇼트(디지털),  7,000원","14:05,  그날의 분위기(디지털),  9,000원","16:15,  빅쇼트(디지털),  9,000원","18:50,  그날의 분위기(디지털),  9,000원","21:00,  빅쇼트(디지털),  9,000원",,,,89
2016-01-24,04관,"09:50,  짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격(디지털더빙)","12:00,  짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격(디지털더빙),  9,000원","14:10,  짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격(디지털더빙),  9,000원","16:20,  히말라야(디지털),  9,000원","18:50,  히말라야(디지털),  8,000원","21:35,  히말라야(디지털),  9,000원",,,,62
2016-01-24,05관,"09:20,  레버넌트: 죽음에서 돌아온 자(디지털),  6,000원","12:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","15:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","18:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","21:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원",,,,,134
2016-01-24,06관,"09:20,  오빠생각(디지털),  6,000원","11:45,  오빠생각(디지털),  9,000원","14:10,  오빠생각(디지털),  9,000원","16:35,  오빠생각(디지털),  9,000원","19:00,  오빠생각(디지털),  9,000원","21:25,  오빠생각(디지털),  9,000원",,,,142
2016-01-25,01관,"10:10,  오빠생각(디지털),  6,000원","12:40,  오빠생각(디지털),  9,000원","15:10,  오빠생각(디지털),  9,000원","17:40,  오빠생각(디지털),  9,000원","20:10,  오빠생각(디지털),  9,000원",,,,,89
2016-01-25,02관,"09:40,  굿 다이노(디지털더빙)","12:10,  굿 다이노(디지털더빙)","14:15,  굿 다이노(디지털더빙),  8,000원","16:20,  내부자들: 디 오리지널(디지털),  9,000원","19:45,  내부자들: 디 오리지널(디지털),  9,000원",,,,,62
2016-01-25,03관,"09:50,  그날의 분위기(디지털),  6,000원","12:00,  빅쇼트(디지털),  9,000원","14:35,  그날의 분위기(디지털),  9,000원","16:45,  빅쇼트(디지털),  9,000원","19:20,  그날의 분위기(디지털),  9,000원","21:30,  빅쇼트(디지털)",,,,89
2016-01-25,04관,"09:50,  짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격(디지털더빙)","12:00,  짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격(디지털더빙)","14:10,  짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격(디지털더빙),  9,000원","16:20,  히말라야(디지털),  9,000원","18:50,  히말라야(디지털)","21:35,  히말라야(디지털)",,,,62
2016-01-25,05관,"09:20,  레버넌트: 죽음에서 돌아온 자(디지털),  6,000원","12:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","15:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","18:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","21:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원",,,,,134
2016-01-25,06관,"09:20,  오빠생각(디지털),  6,000원","11:45,  오빠생각(디지털),  9,000원","14:10,  오빠생각(디지털)","16:35,  오빠생각(디지털),  9,000원","19:00,  오빠생각(디지털),  9,000원","21:25,  오빠생각(디지털)",,,,142
2016-01-26,01관,"10:10,  오빠생각(디지털),  6,000원","12:40,  오빠생각(디지털)","15:10,  오빠생각(디지털),  9,000원","17:40,  오빠생각(디지털),  9,000원","20:10,  오빠생각(디지털),  9,000원",,,,,89
2016-01-26,02관,"09:40,  굿 다이노(디지털더빙)","12:10,  굿 다이노(디지털더빙),  9,000원","14:15,  굿 다이노(디지털더빙)","16:20,  내부자들: 디 오리지널(디지털),  9,000원","19:45,  내부자들: 디 오리지널(디지털),  9,000원",,,,,62
2016-01-26,03관,"09:50,  그날의 분위기(디지털),  6,000원","12:00,  빅쇼트(디지털),  9,000원","14:35,  그날의 분위기(디지털),  9,000원","16:45,  빅쇼트(디지털),  9,000원","19:20,  그날의 분위기(디지털),  9,000원","21:30,  빅쇼트(디지털)",,,,89
2016-01-26,04관,"09:50,  짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격(디지털더빙),  6,000원","12:00,  짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격(디지털더빙)","14:10,  짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격(디지털더빙),  9,000원","16:20,  히말라야(디지털),  9,000원","18:50,  히말라야(디지털),  9,000원","21:35,  히말라야(디지털)",,,,62
2016-01-26,05관,"09:20,  레버넌트: 죽음에서 돌아온 자(디지털)","12:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","15:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","18:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","21:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원",,,,,134
2016-01-26,06관,"09:20,  오빠생각(디지털)","11:45,  오빠생각(디지털),  9,000원","14:10,  오빠생각(디지털),  9,000원","16:35,  오빠생각(디지털)","19:00,  오빠생각(디지털),  9,000원","21:25,  오빠생각(디지털)",,,,142
2016-01-27,01관,"10:10,  그날의 분위기(디지털),  6,000원","12:30,  그날의 분위기(디지털),  9,000원","14:40,  그날의 분위기(디지털),  9,000원","16:50,  그날의 분위기(디지털),  9,000원","19:10,  그날의 분위기(디지털),  5,000원","21:30,  그날의 분위기(디지털)",,,,89
2016-01-27,02관,"09:30,  빅쇼트(디지털)","12:00,  히말라야(디지털)","14:25,  빅쇼트(디지털),  9,000원","17:00,  히말라야(디지털),  5,000원","19:25,  빅쇼트(디지털),  5,000원","21:55,  히말라야(디지털),  9,000원",,,,62
2016-01-27,03관,"09:40,  로봇, 소리(디지털),  6,000원","12:10,  로봇, 소리(디지털),  9,000원","14:35,  로봇, 소리(디지털),  9,000원","17:00,  로봇, 소리(디지털),  5,000원","19:25,  로봇, 소리(디지털),  5,000원","21:45,  로봇, 소리(디지털)",,,,89
2016-01-27,04관,"09:50,  내부자들: 디 오리지널(디지털),  6,000원","13:15,  내부자들: 디 오리지널(디지털),  9,000원","17:00,  내부자들: 디 오리지널(디지털),  5,000원","20:25,  내부자들: 디 오리지널(디지털),  5,000원",,,,,,62
2016-01-27,05관,"09:20,  레버넌트: 죽음에서 돌아온 자(디지털),  6,000원","12:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","15:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","18:20,  레버넌트: 죽음에서 돌아온 자(디지털),  5,000원","21:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원",,,,,134
2016-01-27,06관,"09:20,  오빠생각(디지털),  6,000원","11:45,  오빠생각(디지털),  9,000원","14:10,  오빠생각(디지털),  9,000원","16:35,  오빠생각(디지털),  9,000원","19:00,  오빠생각(디지털),  5,000원","21:20,  오빠생각(디지털),  8,000원",,,,142
2016-01-28,01관,"09:30,  레버넌트: 죽음에서 돌아온 자(디지털),  6,000원","12:25,  레버넌트: 죽음에서 돌아온 자(디지털)","15:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","18:20,  레버넌트: 죽음에서 돌아온 자(디지털),  8,000원","21:15,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원",,,,,89
2016-01-28,02관,"10:10,  그날의 분위기(디지털),  6,000원","12:30,  그날의 분위기(디지털),  9,000원","14:40,  그날의 분위기(디지털),  8,000원","17:00,  그날의 분위기(디지털),  9,000원","19:10,  그날의 분위기(디지털),  9,000원","21:20,  그날의 분위기(디지털),  9,000원",,,,62
2016-01-28,03관,"09:40,  로봇, 소리(디지털),  6,000원","12:05,  로봇, 소리(디지털)","14:30,  로봇, 소리(디지털),  9,000원","16:55,  로봇, 소리(디지털),  9,000원","19:20,  로봇, 소리(디지털),  9,000원","21:40,  로봇, 소리(디지털)",,,,89
2016-01-28,04관,"09:50,  내부자들: 디 오리지널(디지털),  6,000원","13:15,  내부자들: 디 오리지널(디지털),  9,000원","16:40,  내부자들: 디 오리지널(디지털),  9,000원","20:05,  내부자들: 디 오리지널(디지털),  9,000원",,,,,,62
2016-01-28,05관,"09:20,  오빠생각(디지털),  6,000원","11:50,  오빠생각(디지털),  7,000원","14:20,  오빠생각(디지털),  7,000원","16:50,  오빠생각(디지털),  9,000원","19:20,  오빠생각(디지털),  9,000원","21:50,  오빠생각(디지털),  7,000원",,,,134
2016-01-28,06관,"09:20,  쿵푸팬더3(디지털더빙),  6,000원","11:30,  쿵푸팬더3(디지털더빙),  9,000원","13:30,  쿵푸팬더3(디지털더빙),  9,000원","15:30,  쿵푸팬더3(디지털더빙),  9,000원","17:30,  쿵푸팬더3(디지털더빙),  9,000원","19:30,  쿵푸팬더3(디지털더빙),  9,000원","21:30,  쿵푸팬더3(디지털),  9,000원",,,142
2016-01-29,01관,"10:20,  쿵푸팬더3(디지털더빙)","12:25,  쿵푸팬더3(디지털더빙),  7,000원","14:25,  쿵푸팬더3(디지털더빙),  9,000원","16:25,  쿵푸팬더3(디지털더빙),  8,000원","18:25,  쿵푸팬더3(디지털더빙),  9,000원","20:25,  쿵푸팬더3(디지털),  9,000원",,,,89
2016-01-29,02관,"10:10,  그날의 분위기(디지털),  6,000원","12:20,  그날의 분위기(디지털),  9,000원","14:30,  내부자들: 디 오리지널(디지털),  9,000원","17:50,  내부자들: 디 오리지널(디지털),  9,000원","21:10,  그날의 분위기(디지털),  9,000원",,,,,62
2016-01-29,03관,"09:40,  로봇, 소리(디지털),  6,000원","12:05,  로봇, 소리(디지털),  9,000원","14:30,  로봇, 소리(디지털),  9,000원","16:55,  로봇, 소리(디지털),  9,000원","19:20,  로봇, 소리(디지털),  9,000원","21:40,  로봇, 소리(디지털),  9,000원",,,,89
2016-01-29,04관,"09:40,  레버넌트: 죽음에서 돌아온 자(디지털),  6,000원","12:35,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","15:30,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","18:25,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","21:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원",,,,,62
2016-01-29,05관,"09:20,  오빠생각(디지털),  6,000원","11:50,  오빠생각(디지털)","14:20,  오빠생각(디지털),  9,000원","16:50,  오빠생각(디지털),  9,000원","19:20,  오빠생각(디지털),  9,000원","21:50,  오빠생각(디지털),  9,000원",,,,134
2016-01-29,06관,"09:20,  쿵푸팬더3(디지털더빙),  6,000원","11:30,  쿵푸팬더3(디지털더빙),  9,000원","13:30,  쿵푸팬더3(디지털더빙)","15:30,  쿵푸팬더3(디지털더빙),  9,000원","17:30,  쿵푸팬더3(디지털더빙),  9,000원","19:30,  쿵푸팬더3(디지털),  9,000원","21:30,  쿵푸팬더3(디지털),  9,000원",,,142
2016-01-30,01관,"10:20,  쿵푸팬더3(디지털더빙),  6,000원","12:25,  쿵푸팬더3(디지털더빙),  9,000원","14:25,  쿵푸팬더3(디지털더빙),  9,000원","16:25,  쿵푸팬더3(디지털더빙),  9,000원","18:25,  쿵푸팬더3(디지털더빙),  9,000원","20:25,  쿵푸팬더3(디지털),  9,000원",,,,89
2016-01-30,02관,"10:10,  그날의 분위기(디지털)","12:20,  그날의 분위기(디지털),  8,000원","14:30,  내부자들: 디 오리지널(디지털),  9,000원","17:50,  내부자들: 디 오리지널(디지털),  9,000원","21:10,  그날의 분위기(디지털),  9,000원",,,,,62
2016-01-30,03관,"09:40,  로봇, 소리(디지털),  6,000원","12:05,  로봇, 소리(디지털),  9,000원","14:30,  로봇, 소리(디지털),  9,000원","16:55,  로봇, 소리(디지털),  9,000원","19:20,  로봇, 소리(디지털),  9,000원","21:40,  로봇, 소리(디지털),  9,000원",,,,89
2016-01-30,04관,"09:40,  레버넌트: 죽음에서 돌아온 자(디지털),  6,000원","12:35,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","15:30,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","18:25,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","21:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원",,,,,62
2016-01-30,05관,"09:20,  오빠생각(디지털),  6,000원","11:50,  오빠생각(디지털),  9,000원","14:20,  오빠생각(디지털),  9,000원","16:50,  오빠생각(디지털),  9,000원","19:20,  오빠생각(디지털),  9,000원","21:50,  오빠생각(디지털),  9,000원",,,,134
2016-01-30,06관,"09:20,  쿵푸팬더3(디지털더빙),  6,000원","11:30,  쿵푸팬더3(디지털더빙),  9,000원","13:30,  쿵푸팬더3(디지털더빙),  9,000원","15:30,  쿵푸팬더3(디지털더빙),  9,000원","17:30,  쿵푸팬더3(디지털더빙),  9,000원","19:30,  쿵푸팬더3(디지털),  9,000원","21:30,  쿵푸팬더3(디지털),  9,000원",,,142
2016-01-31,01관,"10:20,  쿵푸팬더3(디지털더빙),  6,000원","12:25,  쿵푸팬더3(디지털더빙),  9,000원","14:25,  쿵푸팬더3(디지털더빙),  9,000원","16:25,  쿵푸팬더3(디지털더빙),  9,000원","18:25,  쿵푸팬더3(디지털더빙),  9,000원","20:25,  쿵푸팬더3(디지털),  6,500원",,,,89
2016-01-31,02관,"10:10,  그날의 분위기(디지털),  6,000원","12:20,  그날의 분위기(디지털),  9,000원","14:30,  내부자들: 디 오리지널(디지털),  9,000원","17:50,  내부자들: 디 오리지널(디지털),  9,000원","21:10,  그날의 분위기(디지털),  9,000원",,,,,62
2016-01-31,03관,"09:40,  로봇, 소리(디지털),  6,000원","12:05,  로봇, 소리(디지털),  9,000원","14:30,  로봇, 소리(디지털),  9,000원","16:55,  로봇, 소리(디지털),  9,000원","19:20,  로봇, 소리(디지털),  9,000원","21:40,  로봇, 소리(디지털),  9,000원",,,,89
2016-01-31,04관,"09:40,  레버넌트: 죽음에서 돌아온 자(디지털),  6,000원","12:35,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","15:30,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","18:25,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원","21:20,  레버넌트: 죽음에서 돌아온 자(디지털),  9,000원",,,,,62
