상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,11회,12회,좌석수
2018-12-30,01관,"09:50,  아쿠아맨(디지털),  6,000원","12:30,  스윙키즈(디지털),  6,000원","15:00,  범블비(디지털),  6,000원","17:10,  PMC: 더 벙커(디지털),  6,000원","19:30,  아쿠아맨(디지털),  6,000원","22:05,  PMC: 더 벙커(디지털),  6,000원",,,,,,,61
2018-12-30,02관,"09:40,  그린치(디지털더빙),  6,000원","11:25,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","13:15,  PMC: 더 벙커(디지털),  6,000원","15:35,  마약왕(디지털),  6,000원","18:10,  범블비(디지털),  6,000원","20:20,  마약왕(디지털)","22:50,  PMC: 더 벙커(디지털),  6,000원",,,,,,34
2018-12-31,01관,"09:50,  아쿠아맨(디지털),  6,000원","12:30,  스윙키즈(디지털),  6,000원","15:00,  범블비(디지털),  6,000원","17:10,  PMC: 더 벙커(디지털),  6,000원","19:30,  범블비(디지털),  6,000원","21:40,  PMC: 더 벙커(디지털),  6,000원",,,,,,,61
2018-12-31,02관,"09:30,  그린치(디지털더빙)","11:15,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","13:00,  극장판 포켓몬스터 모두의 이야기(디지털),  6,000원","14:50,  마약왕(디지털),  6,000원","17:25,  아쿠아맨(디지털),  6,000원","20:05,  마약왕(디지털),  6,000원",,,,,,,34
2019-01-01,01관,"09:50,  아쿠아맨(디지털),  6,000원","12:30,  스윙키즈(디지털),  6,000원","15:00,  범블비(디지털),  6,000원","17:10,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","19:30,  아쿠아맨(디지털),  6,000원","22:10,  PMC: 더 벙커(디지털),  6,000원",,,,,,,61
2019-01-01,02관,"09:40,  그린치(디지털더빙),  6,000원","11:25,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","13:15,  PMC: 더 벙커(디지털),  6,000원","15:35,  마약왕(디지털),  6,000원","18:10,  범블비(디지털),  6,000원","20:20,  마약왕(디지털),  6,000원",,,,,,,34
2019-01-02,01관,"09:50,  아쿠아맨(디지털),  6,000원","12:30,  스윙키즈(디지털),  6,000원","15:00,  범블비(디지털)","17:00,  아쿠아맨(디지털),  6,000원","19:35,  범블비(디지털),  6,000원","21:40,  PMC: 더 벙커(디지털),  6,000원",,,,,,,61
2019-01-02,02관,"09:30,  그린치(디지털더빙),  6,000원","11:15,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","13:00,  극장판 포켓몬스터 모두의 이야기(디지털),  6,000원","14:50,  마약왕(디지털),  6,000원","17:25,  아쿠아맨(디지털),  6,000원","20:05,  스윙키즈(디지털),  6,000원",,,,,,,34
2019-01-03,01관,"09:50,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","12:00,  범블비(디지털),  5,000원","14:30,  PMC: 더 벙커(디지털),  6,000원","16:50,  범블비(디지털),  6,000원","19:00,  아쿠아맨(디지털),  6,000원","21:35,  아쿠아맨(디지털),  6,000원",,,,,,,61
2019-01-03,02관,"09:40,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  5,000원","11:30,  마약왕(디지털),  6,000원","14:05,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","16:10,  아쿠아맨(디지털),  6,000원","18:50,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","21:00,  범블비(디지털)",,,,,,,34
2019-01-04,01관,"09:50,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","11:45,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","14:00,  범블비(디지털),  6,000원","16:15,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","18:25,  아쿠아맨(디지털),  6,000원","21:05,  PMC: 더 벙커(디지털),  6,000원",,,,,,,61
2019-01-04,02관,"09:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","11:50,  아쿠아맨(디지털),  6,000원","14:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","16:45,  점박이 한반도의 공룡2 : 새로운 낙원(디지털)","18:40,  범블비(디지털),  6,000원","20:50,  아쿠아맨(디지털),  6,000원",,,,,,,34
2019-01-05,01관,"09:50,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","12:00,  아쿠아맨(디지털),  6,000원","14:40,  범블비(디지털),  6,000원","16:50,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","18:45,  아쿠아맨(디지털),  6,000원","21:25,  PMC: 더 벙커(디지털),  6,000원",,,,,,,61
2019-01-05,02관,"09:40,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","11:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","13:40,  극장판 포켓몬스터 모두의 이야기(디지털),  6,000원","15:40,  마약왕(디지털),  6,000원","18:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","20:40,  범블비(디지털),  6,000원",,,,,,,34
2019-01-06,01관,"09:50,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","12:00,  아쿠아맨(디지털),  6,000원","14:40,  범블비(디지털),  6,000원","16:50,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","18:40,  아쿠아맨(디지털),  6,000원","21:20,  범블비(디지털),  6,000원",,,,,,,61
2019-01-06,02관,"10:20,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","12:10,  스윙키즈(디지털),  6,000원","14:40,  극장판 포켓몬스터 모두의 이야기(디지털),  6,000원","16:35,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","18:45,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","20:55,  PMC: 더 벙커(디지털),  6,000원",,,,,,,34
2019-01-07,01관,"09:50,  점박이 한반도의 공룡2 : 새로운 낙원(디지털)","11:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","13:50,  범블비(디지털)","16:00,  점박이 한반도의 공룡2 : 새로운 낙원(디지털)","19:00,  아쿠아맨(디지털),  6,000원","21:40,  범블비(디지털)",,,,,,,61
2019-01-07,02관,"09:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  5,000원","11:50,  아쿠아맨(디지털),  6,000원","14:30,  마약왕(디지털),  6,000원","17:05,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","19:10,  PMC: 더 벙커(디지털),  6,000원","21:30,  아쿠아맨(디지털),  6,000원",,,,,,,34
2019-01-08,01관,"09:50,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","12:00,  아쿠아맨(디지털)","14:40,  PMC: 더 벙커(디지털),  6,000원","17:00,  범블비(디지털)","19:05,  아쿠아맨(디지털),  6,000원","21:40,  아쿠아맨(디지털),  6,000원",,,,,,,61
2019-01-08,02관,"09:40,  점박이 한반도의 공룡2 : 새로운 낙원(디지털)","11:30,  스윙키즈(디지털),  6,000원","14:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","16:10,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","18:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","20:50,  범블비(디지털),  6,000원",,,,,,,34
2019-01-09,01관,"09:50,  점박이 한반도의 공룡2 : 새로운 낙원(디지털)","11:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","13:50,  말모이(디지털),  6,000원","16:20,  아쿠아맨(디지털),  5,000원","19:00,  말모이(디지털),  6,000원","21:30,  말모이(디지털),  6,000원",,,,,,,61
2019-01-09,02관,"09:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙)","11:50,  범블비(디지털),  6,000원","14:00,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","15:50,  말모이(디지털),  6,000원","18:50,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","21:00,  PMC: 더 벙커(디지털),  6,000원",,,,,,,34
2019-01-10,01관,"09:50,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙)","12:00,  말모이(디지털),  6,000원","14:30,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","16:20,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","18:50,  말모이(디지털),  6,000원","21:20,  말모이(디지털),  6,000원",,,,,,,61
2019-01-10,02관,"09:40,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","11:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","13:40,  말모이(디지털),  6,000원","16:10,  아쿠아맨(디지털),  6,000원","18:50,  PMC: 더 벙커(디지털),  6,000원","21:10,  범블비(디지털)",,,,,,,34
2019-01-11,01관,"09:50,  점박이 한반도의 공룡2 : 새로운 낙원(디지털)","11:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","13:50,  말모이(디지털),  6,000원","16:20,  아쿠아맨(디지털),  6,000원","19:00,  말모이(디지털),  6,000원","21:30,  말모이(디지털),  6,000원",,,,,,,61
2019-01-11,02관,"09:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙)","11:50,  범블비(디지털),  6,000원","14:00,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","15:50,  스윙키즈(디지털),  6,000원","18:50,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","21:00,  PMC: 더 벙커(디지털),  6,000원",,,,,,,34
2019-01-12,01관,"09:50,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","12:00,  말모이(디지털),  6,000원","14:30,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","16:20,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","18:30,  말모이(디지털),  6,000원","21:00,  말모이(디지털),  6,000원",,,,,,,61
2019-01-12,02관,"10:20,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","12:10,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","14:20,  말모이(디지털),  6,000원","16:50,  아쿠아맨(디지털),  6,000원","19:30,  PMC: 더 벙커(디지털),  6,000원","21:50,  범블비(디지털),  6,000원",,,,,,,34
2019-01-13,01관,"09:50,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","11:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","13:50,  말모이(디지털),  6,000원","16:20,  아쿠아맨(디지털),  6,000원","19:00,  말모이(디지털),  6,000원","21:30,  말모이(디지털),  6,000원",,,,,,,61
2019-01-13,02관,"10:20,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","12:30,  범블비(디지털),  6,000원","14:40,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","16:30,  말모이(디지털),  6,000원","19:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","21:10,  PMC: 더 벙커(디지털),  6,000원",,,,,,,34
2019-01-14,01관,"09:50,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","12:00,  말모이(디지털),  6,000원","14:30,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  6,000원","16:20,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","18:50,  말모이(디지털),  6,000원","21:20,  말모이(디지털),  6,000원",,,,,,,61
2019-01-14,02관,"09:40,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  5,000원","11:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  5,000원","13:40,  말모이(디지털),  6,000원","16:10,  아쿠아맨(디지털),  6,000원","18:50,  PMC: 더 벙커(디지털),  6,000원","21:10,  범블비(디지털)","23:15,  극장판 포켓몬스터 모두의 이야기(디지털)",,,,,,34
2019-01-15,01관,"09:50,  점박이 한반도의 공룡2 : 새로운 낙원(디지털)","11:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","13:50,  말모이(디지털),  6,000원","16:20,  아쿠아맨(디지털)","19:00,  말모이(디지털),  6,000원","21:30,  말모이(디지털),  6,000원",,,,,,,61
2019-01-15,02관,"09:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙)","11:50,  범블비(디지털),  6,000원","14:00,  점박이 한반도의 공룡2 : 새로운 낙원(디지털),  5,000원","15:50,  말모이(디지털),  6,000원","18:50,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","21:00,  PMC: 더 벙커(디지털),  6,000원",,,,,,,34
2019-01-16,01관,"09:50,  언더독(디지털),  5,000원","11:50,  말모이(디지털),  6,000원","14:20,  그대 이름은 장미(디지털),  6,000원","16:40,  언더독(디지털),  6,000원","18:50,  그대 이름은 장미(디지털),  6,000원","21:10,  말모이(디지털),  6,000원",,,,,,,61
2019-01-16,02관,"09:40,  미래의 미라이(디지털더빙),  5,000원","11:35,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","13:45,  언더독(디지털),  6,000원","15:45,  말모이(디지털),  6,000원","19:10,  미래의 미라이(디지털더빙),  6,000원","21:05,  그대 이름은 장미(디지털)",,,,,,,34
2019-01-17,01관,"09:50,  미래의 미라이(디지털더빙),  6,000원","11:45,  내안의 그놈(디지털),  6,000원","14:05,  언더독(디지털),  5,000원","16:05,  말모이(디지털),  6,000원","18:50,  미래의 미라이(디지털더빙),  6,000원","20:45,  그대 이름은 장미(디지털),  6,000원",,,,,,,61
2019-01-17,02관,"09:40,  언더독(디지털),  5,000원","11:40,  말모이(디지털),  6,000원","14:10,  그대 이름은 장미(디지털),  6,000원","16:30,  언더독(디지털),  6,000원","19:10,  내안의 그놈(디지털),  6,000원","21:30,  말모이(디지털),  6,000원",,,,,,,34
2019-01-18,01관,"09:40,  언더독(디지털),  6,000원","11:40,  내안의 그놈(디지털),  6,000원","14:10,  그대 이름은 장미(디지털),  6,000원","16:30,  언더독(디지털),  6,000원","19:10,  그대 이름은 장미(디지털),  6,000원","21:30,  말모이(디지털),  6,000원",,,,,,,61
2019-01-18,02관,"10:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","12:10,  미래의 미라이(디지털더빙),  6,000원","14:00,  내안의 그놈(디지털),  6,000원","16:20,  말모이(디지털),  6,000원","19:10,  미래의 미라이(디지털더빙),  6,000원","21:05,  그대 이름은 장미(디지털),  6,000원",,,,,,,34
2019-01-19,01관,"09:50,  미래의 미라이(디지털더빙),  6,000원","11:45,  내안의 그놈(디지털),  6,000원","14:05,  언더독(디지털),  6,000원","16:05,  말모이(디지털),  6,000원","18:40,  미래의 미라이(디지털더빙),  6,000원","20:35,  그대 이름은 장미(디지털),  6,000원",,,,,,,61
2019-01-19,02관,"10:20,  언더독(디지털),  6,000원","12:20,  말모이(디지털),  6,000원","14:50,  그대 이름은 장미(디지털),  6,000원","17:10,  언더독(디지털),  6,000원","19:10,  내안의 그놈(디지털),  6,000원","21:30,  말모이(디지털),  6,000원",,,,,,,34
2019-01-20,01관,"10:20,  언더독(디지털),  6,000원","12:20,  말모이(디지털),  6,000원","14:50,  그대 이름은 장미(디지털),  6,000원","17:10,  언더독(디지털),  6,000원","19:10,  내안의 그놈(디지털),  6,000원","21:30,  말모이(디지털),  6,000원",,,,,,,61
2019-01-20,02관,"09:50,  미래의 미라이(디지털더빙),  5,000원","11:45,  내안의 그놈(디지털),  6,000원","14:05,  언더독(디지털),  6,000원","16:05,  말모이(디지털),  6,000원","18:40,  미래의 미라이(디지털더빙),  6,000원","20:35,  그대 이름은 장미(디지털),  6,000원",,,,,,,34
2019-01-21,01관,"09:50,  미래의 미라이(디지털더빙),  6,000원","11:45,  그대 이름은 장미(디지털),  6,000원","14:05,  언더독(디지털),  5,000원","16:05,  말모이(디지털),  6,000원","18:40,  미래의 미라이(디지털더빙)","20:35,  내안의 그놈(디지털),  6,000원",,,,,,,61
2019-01-21,02관,"09:40,  언더독(디지털),  6,000원","11:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","13:50,  내안의 그놈(디지털),  6,000원","16:10,  언더독(디지털),  5,000원","18:50,  그대 이름은 장미(디지털),  6,000원","21:10,  말모이(디지털),  6,000원",,,,,,,34
2019-01-22,01관,"09:40,  언더독(디지털),  6,000원","11:40,  말모이(디지털),  6,000원","14:10,  그대 이름은 장미(디지털),  6,000원","16:30,  내안의 그놈(디지털),  6,000원","19:10,  내안의 그놈(디지털),  6,000원","21:30,  말모이(디지털),  6,000원",,,,,,,61
